,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
413,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
414,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
415,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
416,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
417,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
418,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
419,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
420,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
421,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
422,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
423,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
424,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
425,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
426,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
427,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
428,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
429,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
430,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
431,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
432,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
433,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
434,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
435,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
436,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
437,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
438,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
439,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
440,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
441,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
442,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
443,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
444,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
445,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
446,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
447,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
448,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
449,Air India,AI-624,New Delhi,Mumbai,0,2476,1.0,3.0,19,0,21,15,2,15
450,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
451,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
452,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
453,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
454,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
455,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
456,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
457,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
458,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
459,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
460,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
461,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
462,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
463,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
464,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
465,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
466,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
467,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
468,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
469,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
470,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
471,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
472,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
473,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
474,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
475,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
476,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
477,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
478,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
479,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
480,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
481,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
482,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
483,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
484,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
485,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
486,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
487,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
488,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
489,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
490,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
491,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
492,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
493,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
494,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
495,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
496,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
497,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
498,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
499,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
500,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
501,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
502,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
503,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
504,Air India,AI-624,New Delhi,Mumbai,0,2476,1.0,3.0,19,0,21,15,2,15
505,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
506,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
507,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
508,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
509,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
510,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
511,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
512,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
513,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
514,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
515,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
516,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
517,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
518,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
519,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
520,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
521,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
522,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
523,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
524,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
525,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
526,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
527,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
528,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
529,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
530,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
531,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
532,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
533,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
534,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
535,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
536,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
537,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
538,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
539,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
540,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
541,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
542,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
543,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
544,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
545,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
546,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
547,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
548,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
549,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
550,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
551,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
552,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
553,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
554,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
555,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
556,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
557,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
558,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
559,Air India,AI-624,New Delhi,Mumbai,0,2476,1.0,3.0,19,0,21,15,2,15
560,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
561,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
562,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
563,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
564,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
565,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
566,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
567,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
568,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
569,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
570,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
571,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
572,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
573,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
574,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
575,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
576,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
577,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
578,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
579,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
580,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
581,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
582,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
583,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
584,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
585,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
586,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
587,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
588,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
589,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
590,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
591,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
592,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
593,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
594,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
595,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
596,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
597,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
598,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
599,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
600,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
601,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
602,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
603,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
604,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
605,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
606,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
607,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
608,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
609,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
610,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
611,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
612,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
613,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
614,Air India,AI-624,New Delhi,Mumbai,0,2476,1.0,3.0,19,0,21,15,2,15
615,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
616,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
617,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
618,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
619,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
620,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
621,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
622,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
623,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
624,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
625,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
626,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
627,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
628,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
629,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
630,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
631,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
632,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
633,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
634,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
635,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
636,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
637,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
638,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
639,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
640,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
641,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
642,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
643,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
644,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
645,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
646,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
647,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
648,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
649,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
650,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
651,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
652,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
653,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
654,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
655,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
656,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
657,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
658,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
659,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
660,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
661,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
662,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
663,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
664,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
665,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
666,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
667,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
668,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
669,Air India,AI-624,New Delhi,Mumbai,0,2476,1.0,3.0,19,0,21,15,2,15
670,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
671,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
672,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
673,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
674,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
675,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
676,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
677,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
678,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
679,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
680,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
681,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
682,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
683,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
684,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
685,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
686,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
687,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
688,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
